time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-13 08:50:00,97bb95f55a,79.58333333333333,39.25,0.1398409661666666,0.7083333333333334,1,0.9098039215686274,wi-fi,2.0,Manual,1.0,10,79.58333333333333,1.0,-0.4166666666666714,0.0,6,-0.4166666666666714,953,0,913
2016-05-13 08:51:00,97bb95f55a,79.0,39.2,0.1185623244166666,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,-0.5833333333333286,0.0,6,-0.5833333333333286,953,0,913
2016-05-13 08:52:00,97bb95f55a,79.0,38.98181818181818,0.2091314889999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:53:00,97bb95f55a,79.0,38.86666666666667,0.1365365900833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:54:00,97bb95f55a,79.0,38.8,0.0654180878333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:55:00,97bb95f55a,79.0,38.8,0.0890280849999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:56:00,97bb95f55a,79.0,38.76363636363636,0.0791984028181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:57:00,97bb95f55a,79.0,38.7,0.12301950875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:58:00,97bb95f55a,79.0,38.7,0.1212624929999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:59:00,97bb95f55a,79.0,38.7,0.1107078969090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:00:00,97bb95f55a,79.0,38.78333333333333,0.05290063875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:01:00,97bb95f55a,79.0,38.85454545454545,0.1791210607272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:02:00,97bb95f55a,79.0,38.88333333333333,0.1430825228333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:03:00,97bb95f55a,79.0,38.9,0.0472263394166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:04:00,97bb95f55a,79.0,38.87272727272727,0.1120527685454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:05:00,97bb95f55a,79.0,38.8,0.095895035,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:06:00,97bb95f55a,79.0,38.875,0.1337774026666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:07:00,97bb95f55a,79.0,38.9,0.1290295339090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:08:00,97bb95f55a,79.0,38.9,0.0973673380833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:09:00,97bb95f55a,79.0,38.9,0.0511767534166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:10:00,97bb95f55a,79.0,38.9,0.1171094924166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:11:00,97bb95f55a,79.0,38.9,0.15760413425,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:12:00,97bb95f55a,79.0,38.97272727272727,0.0940985959999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:13:00,97bb95f55a,79.0,39.0,0.03061153425,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:14:00,97bb95f55a,79.0,39.0,0.1054308113333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,79.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:15:00,97bb95f55a,78.25,39.0,0.1952250409166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.25,1.0,-0.75,0.0,6,-0.75,953,0,913
2016-05-13 09:16:00,97bb95f55a,78.0,39.07272727272727,0.134947346090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,-0.25,0.0,6,-0.25,953,0,913
2016-05-13 09:17:00,97bb95f55a,78.0,39.1,0.0538500105833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:18:00,97bb95f55a,78.0,39.1,0.1193595425,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:19:00,97bb95f55a,78.0,39.075,0.0716334104166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:20:00,97bb95f55a,78.0,39.0,0.1087321949999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:21:00,97bb95f55a,78.0,39.0,0.0627101201666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:22:00,97bb95f55a,78.0,39.0,0.12327084475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:23:00,97bb95f55a,78.0,39.0,0.0250011727272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:24:00,97bb95f55a,78.0,39.0,0.1290695298333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:25:00,97bb95f55a,78.0,39.0,0.14744351075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:26:00,97bb95f55a,78.0,39.0,0.0817241611818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:27:00,97bb95f55a,78.0,39.0,0.0639728276666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:28:00,97bb95f55a,78.0,39.0,0.0848871085454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:29:00,97bb95f55a,78.0,39.0,0.1100739005,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:30:00,97bb95f55a,78.0,39.0,0.1334796153333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:31:00,97bb95f55a,78.0,39.0,0.108621259,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:32:00,97bb95f55a,78.0,39.0,0.0377762596363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,78.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:33:00,97bb95f55a,77.91666666666667,39.0,0.0552757749166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.91666666666667,1.0,-0.0833333333333286,0.0,6,-0.0833333333333286,953,0,913
2016-05-13 09:34:00,97bb95f55a,77.0,39.0,0.0727907404166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,-0.9166666666666714,0.0,6,-0.9166666666666714,953,0,913
2016-05-13 09:35:00,97bb95f55a,77.0,39.0,0.1708939873333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:36:00,97bb95f55a,77.0,39.0,0.0263969972727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:37:00,97bb95f55a,77.0,39.0,0.0729677190833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:38:00,97bb95f55a,77.0,39.0,0.1349223019166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:39:00,97bb95f55a,77.0,39.0,0.1402914591666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:40:00,97bb95f55a,77.0,39.0,0.101788656090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:41:00,97bb95f55a,77.0,39.0,0.09020133725,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:42:00,97bb95f55a,77.0,38.99166666666667,0.0533954840833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:43:00,97bb95f55a,77.0,38.958333333333336,0.0665888295,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:44:00,97bb95f55a,77.0,39.0,0.1543525616363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:45:00,97bb95f55a,77.0,39.0,0.0597052104999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:46:00,97bb95f55a,77.0,39.0,0.0576909466666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:47:00,97bb95f55a,77.0,39.0,0.1016728652727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:48:00,97bb95f55a,77.0,39.0,0.1352005165,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:49:00,97bb95f55a,77.0,39.0,0.1014561055,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:50:00,97bb95f55a,77.0,39.0,0.10099084625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:51:00,97bb95f55a,77.0,39.0,0.0973554332727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:52:00,97bb95f55a,77.0,39.0,0.1318467738333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:53:00,97bb95f55a,77.0,39.0,0.20390787,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,77.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:54:00,97bb95f55a,76.0,38.8,0.0795660548,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,-1.0,0.0,6,-1.0,953,0,913
2016-05-13 09:55:00,97bb95f55a,76.0,38.84166666666666,0.0430336748333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:56:00,97bb95f55a,76.0,38.9,0.046453401,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:57:00,97bb95f55a,76.0,38.9,0.0968349521818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:58:00,97bb95f55a,76.0,38.86666666666667,0.1255760633333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 09:59:00,97bb95f55a,76.0,38.85,0.0259725221666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:00:00,97bb95f55a,76.0,38.8,0.07132736275,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:01:00,97bb95f55a,76.0,38.8,0.1089109366363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:02:00,97bb95f55a,76.0,38.8,0.1282509417499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:03:00,97bb95f55a,76.0,38.8,0.046168587,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:04:00,97bb95f55a,76.0,38.8,0.0533485741818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:05:00,97bb95f55a,76.0,38.8,0.0679381526666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:06:00,97bb95f55a,76.0,38.8,0.17269163375,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:07:00,97bb95f55a,76.0,38.8,0.05603225275,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:08:00,97bb95f55a,76.0,38.8,0.1673454665,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:09:00,97bb95f55a,76.0,38.8,0.0285763816363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:10:00,97bb95f55a,76.0,38.8,0.078413207,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:11:00,97bb95f55a,76.0,38.8,0.1432643583333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,76.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:12:00,97bb95f55a,75.33333333333333,38.8,0.0569792491666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.33333333333333,1.0,-0.6666666666666714,0.0,6,-0.6666666666666714,953,0,913
2016-05-13 10:13:00,97bb95f55a,75.0,38.8,0.0518160064545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,-0.3333333333333286,0.0,6,-0.3333333333333286,953,0,913
2016-05-13 10:14:00,97bb95f55a,75.0,38.8,0.0407154848333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:15:00,97bb95f55a,75.0,38.8,0.0929682750833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:16:00,97bb95f55a,75.0,38.8,0.1461778400833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:17:00,97bb95f55a,75.0,38.79090909090909,0.1122872742727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:18:00,97bb95f55a,75.0,38.7,0.0535298769166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:19:00,97bb95f55a,75.0,38.7,0.12415431375,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:20:00,97bb95f55a,75.0,38.7,0.1812335720833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:21:00,97bb95f55a,75.0,38.7,0.0945719898181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:22:00,97bb95f55a,75.0,38.7,0.1622614840833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:23:00,97bb95f55a,75.0,38.766666666666666,0.2438034836666666,1.0,1,0.9098039215686274,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:24:00,97bb95f55a,75.0,38.87272727272727,0.2731011568181818,0.7083333333333334,1,0.9098039215686274,wi-fi,2.0,Manual,1.0,10,75.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:25:00,97bb95f55a,74.41666666666667,38.99166666666667,0.1723569489999999,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.41666666666667,1.0,-0.5833333333333286,0.0,6,-0.5833333333333286,953,0,913
2016-05-13 10:26:00,97bb95f55a,74.0,38.766666666666666,0.1875631530833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,-0.4166666666666714,0.0,6,-0.4166666666666714,953,0,913
2016-05-13 10:27:00,97bb95f55a,74.0,38.36666666666667,0.0480089511666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:28:00,97bb95f55a,74.0,37.975,0.09892538575,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:29:00,97bb95f55a,74.0,37.690909090909095,0.0828477412727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:30:00,97bb95f55a,74.0,37.4,0.2034545991666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:31:00,97bb95f55a,74.0,37.15,0.1112360506666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:32:00,97bb95f55a,74.0,36.95,0.0768184533333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:33:00,97bb95f55a,74.0,36.75454545454546,0.0625559259090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:34:00,97bb95f55a,74.0,36.56666666666667,0.1612471880833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:35:00,97bb95f55a,74.0,36.36666666666667,0.1144550905,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:36:00,97bb95f55a,74.0,36.208333333333336,0.0895011276666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:37:00,97bb95f55a,74.0,36.10909090909092,0.0359216595454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:38:00,97bb95f55a,74.0,36.018181818181816,0.0950892624545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:39:00,97bb95f55a,74.0,35.88333333333333,0.146668527,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:40:00,97bb95f55a,74.0,35.77272727272727,0.0342883665454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:41:00,97bb95f55a,74.0,35.666666666666664,0.059309687,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:42:00,97bb95f55a,74.0,35.6,0.06672633625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:43:00,97bb95f55a,74.0,35.516666666666666,0.129589888,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,74.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:44:00,97bb95f55a,73.16666666666667,35.416666666666664,0.0673385423636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.16666666666667,1.0,-0.8333333333333286,0.0,6,-0.8333333333333286,953,0,913
2016-05-13 10:45:00,97bb95f55a,73.0,35.37272727272727,0.1185741743636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,-0.1666666666666714,0.0,6,-0.1666666666666714,953,0,913
2016-05-13 10:46:00,97bb95f55a,73.0,35.3,0.0976786412499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:47:00,97bb95f55a,73.0,35.225,0.0658856164166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:48:00,97bb95f55a,73.0,35.17272727272728,0.1369512889090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:49:00,97bb95f55a,73.0,35.1,0.0936187589166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:50:00,97bb95f55a,73.0,35.1,0.02926165625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:51:00,97bb95f55a,73.0,35.025,0.03644064225,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:52:00,97bb95f55a,73.0,35.0,0.1643092180909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:53:00,97bb95f55a,73.0,34.93333333333333,0.14231485175,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:54:00,97bb95f55a,73.0,34.9,0.03321891875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:55:00,97bb95f55a,73.0,34.875,0.0610570909166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:56:00,97bb95f55a,73.0,34.8,0.100570641090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:57:00,97bb95f55a,73.0,34.8,0.1576352467499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:58:00,97bb95f55a,73.0,34.733333333333334,0.0539525764999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 10:59:00,97bb95f55a,73.0,34.675000000000004,0.083377772,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:00:00,97bb95f55a,73.0,34.6,0.0457160476363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:01:00,97bb95f55a,73.0,34.583333333333336,0.0700402056666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:02:00,97bb95f55a,73.0,34.5,0.1052841524166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:03:00,97bb95f55a,73.0,34.483333333333334,0.1112225845833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:04:00,97bb95f55a,73.0,34.4,0.1430265115454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,73.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:05:00,97bb95f55a,72.83333333333333,34.4,0.0799219868333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,72.83333333333333,1.0,-0.1666666666666714,0.0,6,-0.1666666666666714,953,0,913
2016-05-13 11:06:00,97bb95f55a,72.0,34.4,0.1135920254166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,72.0,1.0,-0.8333333333333286,0.0,6,-0.8333333333333286,953,0,913
2016-05-13 11:07:00,97bb95f55a,72.0,34.4,0.0855805730833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,72.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 11:08:00,97bb95f55a,72.0,34.33636363636364,0.1394456028181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,72.0,1.0,0.0,0.0,6,0.0,953,0,913
